"name","code","population_size","date_tests_last_reported","rept_tests_within_last_6_months","days_since_tests_reported","cases_in_last_year_smoothed_truncated","tests_in_last_year_smoothed","tpr_year_smoothed_truncated","avg_daily_tests_per_1000_last_year_smoothed","cases_in_last_year","sequences_in_last_year","pct_cases_sequenced_in_last_year","sequences_per_100k_last_year","dx_testing_capacity","ngs_capacity","sequencing_capacity","sars_cov_2_sequencing","world_bank_economies","archetype","prev_test_rec","dx_testing_rec","old_archetype","cum_seq"
"Sweden","SWE",10099000,"May 10, 2021",FALSE,294,366216,3416913,0.107177443499439,4.57218536488761,1783833,122075,6.84,1201.507,"Insufficient testing data",2,"4+ NGS facilities or equivalent","Meets sequencing target","High income","Sustain","High Income*","Insufficient testing data","High Income*",147592
"Switzerland","CHE",8655000,"February 28, 2022",TRUE,0,2201983,14025329,0.157000452538404,4.43969484738412,2247019,99312,4.42,1139.488,"Meets testing target",2,"4+ NGS facilities or equivalent","Meets sequencing target","High income","Sustain","High Income*","Sustain - Sustain diagnostic testing capacity","High Income*",125365
"Syria","SYR",NaN,"No tests reported",NaN,NaN,NaN,NaN,NaN,NaN,38987,54,0.14,0.295,"Insufficient testing data",0,"0 NGS facilities or equivalent","Does not meet sequencing target","Low income","Connect/Build","Unreliable testing capacity","Insufficient testing data","Test",54
"Taiwan","TWN",23817000,"February 27, 2022",TRUE,1,19351,11111740,0.00174149143158497,1.27820982019865,19534,78,0.4,0.327,"Meets testing target",2,"4+ NGS facilities or equivalent","Does not meet sequencing target","High income","Strengthen/Leverage","High Income*","Sustain - Sustain diagnostic testing capacity","High Income*",265
"Tajikistan","TJK",9538000,"March 30, 2020",FALSE,700,0,0,NaN,NaN,4072,0,0,0,"Insufficient testing data",0,"0 NGS facilities or equivalent","Does not meet sequencing target","Low income","Connect/Build","Unreliable testing capacity","Insufficient testing data","Test",0
"Tanzania","TZA",59734000,"February 15, 2022",TRUE,13,33105,337542,0.0980766837904616,0.0154815114129261,33111,2,0.01,0.003,"Does not meet testing target",0,"0 NGS facilities or equivalent","Does not meet sequencing target","Lower middle income","Connect/Build","Reliable testing capacity","Test - Increase diagnostic testing capacity","Connect",2
"Thailand","THA",69800000,"May 22, 2021",FALSE,282,100383,3384068,0.0296634110189275,0.563748250816286,2865976,14022,0.49,20.046,"Insufficient testing data",1,"1-3 NGS facilities or equivalent","Does not meet sequencing target","Upper middle income","Strengthen/Leverage","Reliable testing capacity","Insufficient testing data","Strengthen",14789
"The Bahamas","BHS",393000,"February 28, 2022",TRUE,0,24680,157447,0.156751160708048,1.09761232528147,24616,105,0.43,26.454,"Meets testing target",0,"0 NGS facilities or equivalent","Does not meet sequencing target","High income","Connect/Build","High Income*","Sustain - Sustain diagnostic testing capacity","High Income*",133
"The Gambia","GMB",2417000,"February 18, 2022",TRUE,10,7267,98377,0.0738688921190929,0.111512630284344,7227,626,8.66,25.172,"Does not meet testing target",1,"1-3 NGS facilities or equivalent","Meets sequencing target","Low income","Sustain","Reliable testing capacity","Test - Increase diagnostic testing capacity","Strengthen",1079
"Togo","TGO",8279000,"February 28, 2022",TRUE,0,30140,455107,0.0662261841720738,0.150606171415713,29897,215,0.72,2.536,"Does not meet testing target",0,"0 NGS facilities or equivalent","Does not meet sequencing target","Low income","Connect/Build","Unreliable testing capacity","Test - Increase diagnostic testing capacity","Test",354
"Tonga","TON",NaN,"No tests reported",NaN,NaN,NaN,NaN,NaN,NaN,355,0,0,NaN,"Insufficient testing data",0,"0 NGS facilities or equivalent","Does not meet sequencing target","Upper middle income","Connect/Build","Reliable testing capacity","Insufficient testing data","Connect",0
"Trinidad and Tobago","TTO",1399000,"July 02, 2021",FALSE,241,25416,137676,0.184607338969755,0.774884197373827,120054,2263,1.88,161.254,"Insufficient testing data",0,"0 NGS facilities or equivalent","Meets sequencing target","High income","Sustain","High Income*","Insufficient testing data","High Income*",2344
"Tunisia","TUN",11819000,"February 28, 2022",TRUE,0,762760,3350574,0.227650545846771,0.776686250488243,764953,490,0.06,4.105,"Does not meet testing target",1,"1-3 NGS facilities or equivalent","Does not meet sequencing target","Lower middle income","Strengthen/Leverage","Reliable testing capacity","Test - Increase diagnostic testing capacity","Leverage",670
"Turkey","TUR",84339000,"September 24, 2021",TRUE,157,11223206,104792607,0.107099215500956,3.40415505136073,11387868,83755,0.74,98.486,"Meets testing target",2,"4+ NGS facilities or equivalent","Meets sequencing target","Upper middle income","Sustain","Reliable testing capacity","Sustain - Sustain diagnostic testing capacity","Strengthen",86791
"Turkmenistan","TKM",NaN,"No tests reported",NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,"Insufficient testing data",0,"0 NGS facilities or equivalent","Insufficient data","Upper middle income","Insufficient data","Reliable testing capacity","Insufficient testing data","Connect",0
"Turks and Caicos Islands","TCA",NaN,"No tests reported",NaN,NaN,NaN,NaN,NaN,NaN,3753,53,1.41,135.114,"Insufficient testing data",0,"0 NGS facilities or equivalent","Meets sequencing target","High income","Sustain","High Income*","Insufficient testing data","High Income*",55
"Tuvalu","TUV",NaN,"No tests reported",NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,"Insufficient testing data",0,"0 NGS facilities or equivalent","Insufficient data","Upper middle income","Insufficient data","Unreliable testing capacity","Insufficient testing data","Test",0
"Uganda","UGA",45741000,"February 28, 2022",TRUE,0,122930,1574186,0.0780911531420048,0.094288239351225,122950,572,0.47,1.214,"Does not meet testing target",1,"1-3 NGS facilities or equivalent","Does not meet sequencing target","Low income","Strengthen/Leverage","Reliable testing capacity","Test - Increase diagnostic testing capacity","Strengthen",947
"Ukraine","UKR",43734000,"February 18, 2022",TRUE,10,3507951,12479338,0.281100728259784,0.797056890143128,3644990,473,0.01,1.088,"Does not meet testing target",1,"1-3 NGS facilities or equivalent","Does not meet sequencing target","Lower middle income","Strengthen/Leverage","Reliable testing capacity","Test - Increase diagnostic testing capacity","Leverage",669
"United Arab Emirates","ARE",9890000,"February 28, 2022",TRUE,0,496058,106320909,0.00466566740884429,29.4529991550896,488449,23,0,0.23,"Meets testing target",2,"4+ NGS facilities or equivalent","Does not meet sequencing target","High income","Strengthen/Leverage","High Income*","Sustain - Sustain diagnostic testing capacity","High Income*",2621
"United Kingdom","GBR",67886000,"February 15, 2022",TRUE,13,14766775,385745965,0.0382810873990607,15.5678381444476,13908814,1869557,13.44,2741,"Meets testing target",2,"4+ NGS facilities or equivalent","Meets sequencing target","High income","Sustain","High Income*","Sustain - Sustain diagnostic testing capacity","High Income*",2177069
"United States of America","USA",331003000,"February 28, 2022",TRUE,0,50318936,518883767,0.0969753520926778,4.29482319387992,50290830,2404981,4.78,722.401,"Meets testing target",2,"4+ NGS facilities or equivalent","Meets sequencing target","High income","Sustain","High Income*","Sustain - Sustain diagnostic testing capacity","High Income*",2748726
"Uruguay","URY",3474000,"February 28, 2022",TRUE,0,778638,4685990,0.166162966630317,3.69554656509018,784468,331,0.04,9.497,"Meets testing target",2,"4+ NGS facilities or equivalent","Does not meet sequencing target","High income","Strengthen/Leverage","High Income*","Sustain - Sustain diagnostic testing capacity","High Income*",742
"Uzbekistan","UZB",33469000,"July 14, 2020",FALSE,594,0,0,NaN,NaN,156479,56,0.04,0.165,"Insufficient testing data",0,"0 NGS facilities or equivalent","Does not meet sequencing target","Lower middle income","Connect/Build","Reliable testing capacity","Insufficient testing data","Connect",74
"Vanuatu","VUT",NaN,"No tests reported",NaN,NaN,NaN,NaN,NaN,NaN,18,1,5.56,0.318,"Insufficient testing data",0,"0 NGS facilities or equivalent","Does not meet sequencing target","Lower middle income","Connect/Build","Reliable testing capacity","Insufficient testing data","Connect",2
"Venezuela","VEN",28436000,"May 30, 2021",FALSE,274,94965,305235,0.311120939603912,0.114192602724147,376008,228,0.06,0.794,"Insufficient testing data",1,"1-3 NGS facilities or equivalent","Does not meet sequencing target","Upper middle income","Strengthen/Leverage","Reliable testing capacity","Insufficient testing data","Leverage",253
"Vietnam","VNM",97339000,"May 08, 2021",FALSE,296,863,412735,0.00209093001562746,0.0588914058656402,3441037,2602,0.08,2.651,"Insufficient testing data",1,"1-3 NGS facilities or equivalent","Does not meet sequencing target","Lower middle income","Strengthen/Leverage","Reliable testing capacity","Insufficient testing data","Strengthen",2722
"U.S. Virgin Islands","VIR",NaN,"No tests reported",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"Insufficient testing data",0,"0 NGS facilities or equivalent","Insufficient data","High income","Insufficient data","High Income*","Insufficient testing data","High Income*",NaN
"Yemen","YEM",NaN,"No tests reported",NaN,NaN,NaN,NaN,NaN,NaN,9486,0,0,0,"Insufficient testing data",0,"0 NGS facilities or equivalent","Does not meet sequencing target","Low income","Connect/Build","Reliable testing capacity","Insufficient testing data","Connect",0
"Zambia","ZMB",18384000,"February 28, 2022",TRUE,0,235345,2193256,0.107303935336322,0.32685599151138,234216,560,0.24,2.96,"Does not meet testing target",1,"1-3 NGS facilities or equivalent","Does not meet sequencing target","Lower middle income","Strengthen/Leverage","Reliable testing capacity","Test - Increase diagnostic testing capacity","Strengthen",1129
"Zimbabwe","ZWE",14863000,"February 28, 2022",TRUE,0,199294,1686358,0.118180125453789,0.310849687419067,200291,372,0.19,2.465,"Does not meet testing target",0,"0 NGS facilities or equivalent","Does not meet sequencing target","Lower middle income","Connect/Build","Reliable testing capacity","Test - Increase diagnostic testing capacity","Leverage",927
"British Indian Ocean Territory","IOT",NaN,"No tests reported",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"Insufficient testing data",NaN,"0 NGS facilities or equivalent","Insufficient data",NaN,"Insufficient data","Unreliable testing capacity","Insufficient testing data","Test",NaN
"Cook Islands","COK",NaN,"No tests reported",NaN,NaN,NaN,NaN,NaN,NaN,2,0,0,NaN,"Insufficient testing data",NaN,"0 NGS facilities or equivalent","Does not meet sequencing target",NaN,"Connect/Build","Unreliable testing capacity","Insufficient testing data","Test",0
"Falkland Islands","FLK",NaN,"No tests reported",NaN,NaN,NaN,NaN,NaN,NaN,56,0,0,0,"Insufficient testing data",NaN,"0 NGS facilities or equivalent","Does not meet sequencing target",NaN,"Connect/Build","Unreliable testing capacity","Insufficient testing data","Test",0
"French Southern and Antarctic Lands","ATF",NaN,"No tests reported",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"Insufficient testing data",NaN,"0 NGS facilities or equivalent","Insufficient data",NaN,"Insufficient data","Unreliable testing capacity","Insufficient testing data","Test",NaN
"Guernsey","GGY",NaN,"No tests reported",NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,0,"Insufficient testing data",NaN,"0 NGS facilities or equivalent","Insufficient data",NaN,"Insufficient data","Unreliable testing capacity","Insufficient testing data","Test",0
"Heard Island and McDonald Islands","HMD",NaN,"No tests reported",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"Insufficient testing data",NaN,"0 NGS facilities or equivalent","Insufficient data",NaN,"Insufficient data","Unreliable testing capacity","Insufficient testing data","Test",NaN
"Jersey","JEY",NaN,"No tests reported",NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,"Insufficient testing data",NaN,"0 NGS facilities or equivalent","Insufficient data",NaN,"Insufficient data","Unreliable testing capacity","Insufficient testing data","Test",0
"Montserrat","MSR",NaN,"No tests reported",NaN,NaN,NaN,NaN,NaN,NaN,144,14,9.72,281.068,"Insufficient testing data",NaN,"0 NGS facilities or equivalent","Meets sequencing target",NaN,"Sustain","Unreliable testing capacity","Insufficient testing data","Test",18
"Niue","NIU",NaN,"No tests reported",NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,"Insufficient testing data",NaN,"0 NGS facilities or equivalent","Insufficient data",NaN,"Insufficient data","Unreliable testing capacity","Insufficient testing data","Test",0
"Norfolk Island","NFK",NaN,"No tests reported",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"Insufficient testing data",NaN,"0 NGS facilities or equivalent","Insufficient data",NaN,"Insufficient data","Unreliable testing capacity","Insufficient testing data","Test",NaN
"Pitcairn Islands","PCN",NaN,"No tests reported",NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,"Insufficient testing data",NaN,"0 NGS facilities or equivalent","Insufficient data",NaN,"Insufficient data","Unreliable testing capacity","Insufficient testing data","Test",0
"Saint Helena","SHN",NaN,"No tests reported",NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,0,"Insufficient testing data",NaN,"0 NGS facilities or equivalent","Insufficient data",NaN,"Insufficient data","Unreliable testing capacity","Insufficient testing data","Test",0
"Saint Pierre and Miquelon","SPM",NaN,"No tests reported",NaN,NaN,NaN,NaN,NaN,NaN,1046,0,0,0,"Insufficient testing data",NaN,"0 NGS facilities or equivalent","Does not meet sequencing target",NaN,"Connect/Build","Unreliable testing capacity","Insufficient testing data","Test",0
"Saint-Barthélemy","BLM",NaN,"No tests reported",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"Insufficient testing data",NaN,"0 NGS facilities or equivalent","Insufficient data",NaN,"Insufficient data","Unreliable testing capacity","Insufficient testing data","Test",NaN
"South Georgia and the South Sandwich Islands","SGS",NaN,"No tests reported",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"Insufficient testing data",NaN,"0 NGS facilities or equivalent","Insufficient data",NaN,"Insufficient data","Unreliable testing capacity","Insufficient testing data","Test",NaN
"Wallis and Futuna","WLF",NaN,"No tests reported",NaN,NaN,NaN,NaN,NaN,NaN,445,10,2.25,90.139,"Insufficient testing data",NaN,"0 NGS facilities or equivalent","Meets sequencing target",NaN,"Sustain","Unreliable testing capacity","Insufficient testing data","Test",10
"Anguilla","AIA",NaN,"No tests reported",NaN,NaN,NaN,NaN,NaN,NaN,2537,68,2.68,449.587,"Insufficient testing data",NaN,"0 NGS facilities or equivalent","Meets sequencing target",NaN,"Sustain","Unreliable testing capacity","Insufficient testing data","Test",68
"Vatican City","VAT",NaN,"No tests reported",NaN,NaN,NaN,NaN,NaN,NaN,2,0,0,0,"Insufficient testing data",NaN,"0 NGS facilities or equivalent","Does not meet sequencing target",NaN,"Connect/Build","Unreliable testing capacity","Insufficient testing data","Test",0
"Western Sahara","ESH",597000,"October 13, 2021",TRUE,138,0,3762,0,0.027397858859515,NaN,NaN,NaN,NaN,"Insufficient testing data",NaN,"0 NGS facilities or equivalent","Insufficient data",NaN,"Insufficient data","Unreliable testing capacity","Insufficient testing data","Test",NaN
